# A sample of yellocab taxi trip data from Jan 2017
pickup_datetime,dropoff_datetime,trip_distance,fare_amount,tip_amount,payment_type,day_of_week,is_weekend
2017-01-05 14:49:04,2017-01-05 14:53:53,0.89,5.5,1.26,Credit card,3,True
2017-01-15 01:07:22,2017-01-15 01:26:47,2.7,14.0,0.0,Cash,6,False
2017-01-29 09:55:00,2017-01-29 10:04:43,1.41,8.0,0.0,Cash,6,False
2017-01-10 05:40:12,2017-01-10 05:42:22,0.4,4.0,0.0,Cash,1,True
2017-01-06 17:02:48,2017-01-06 17:16:10,2.3,11.0,0.0,Cash,4,True
2017-01-14 19:03:14,2017-01-14 19:08:41,0.8,5.5,,Credit card,5,True
2017-01-06 18:51:52,2017-01-06 18:55:45,0.2,4.5,0.0,Cash,4,True
2017-01-04 20:47:30,2017-01-04 21:01:24,2.68,11.5,,Credit card,2,True
2017-01-21 09:44:28,2017-01-21 09:48:13,0.6,4.5,0.0,Cash,5,True
2017-01-26 21:33:23,2017-01-26 21:39:04,0.9,6.0,1.45,Credit card,3,True
2017-01-22 21:49:14,2017-01-22 21:54:15,0.85,5.5,1.36,Credit card,6,False
2017-01-24 18:07:27,2017-01-24 18:32:27,6.5,24.0,5.15,Credit card,1,True
2017-01-22 19:43:11,2017-01-22 19:45:39,0.3,3.5,1.0,Credit card,6,False
2017-01-14 06:08:55,2017-01-14 06:30:20,7.22,24.0,0.0,Cash,5,True
2017-01-17 16:04:39,2017-01-17 16:25:14,1.1,13.0,0.0,Cash,1,True
2017-01-09 11:24:26,2017-01-09 11:46:57,8.1,26.0,6.45,Credit card,0,True
2017-01-11 19:44:22,2017-01-11 19:49:39,1.3,6.0,1.55,Credit card,2,True
2017-01-20 18:06:07,2017-01-20 18:18:32,0.5,8.5,0.0,Cash,4,True
2017-01-31 20:15:45,2017-01-31 20:28:51,1.84,10.0,3.39,Credit card,1,True
2017-01-21 16:00:48,2017-01-21 16:16:22,1.3,10.5,3.35,Credit card,5,True
2017-01-24 19:23:22,2017-01-24 19:33:17,1.77,9.0,2.16,Credit card,1,True
2017-01-20 14:41:00,2017-01-20 14:45:38,0.87,5.5,0.0,Cash,4,True
2017-01-12 22:04:00,2017-01-12 22:26:35,4.7,18.5,3.95,Credit card,3,True
2017-01-18 20:30:30,2017-01-18 20:39:15,1.2,7.5,1.75,Credit card,2,True
2017-01-11 17:09:12,2017-01-11 17:23:32,1.6,10.5,2.46,Credit card,2,True
2017-01-24 18:22:01,2017-01-24 18:31:37,1.4,8.5,0.0,Cash,1,True
2017-01-13 20:20:53,2017-01-13 20:47:13,8.0,26.0,5.45,Credit card,4,True
2017-01-12 17:15:59,2017-01-12 17:24:25,1.4,7.5,1.5,Credit card,3,True
2017-01-25 19:54:40,2017-01-25 20:03:33,1.22,7.5,1.86,Credit card,2,True
2017-01-01 04:05:31,2017-01-01 04:09:41,0.8,5.0,0.0,Credit card,6,False
2017-01-21 12:51:52,2017-01-21 12:59:46,1.4,7.5,2.05,Credit card,5,True
2017-01-27 13:12:53,2017-01-27 13:27:22,1.82,10.0,0.0,Cash,4,True
2017-01-27 19:28:24,2017-01-27 19:50:33,8.9,27.0,5.0,Credit card,4,True
2017-01-30 11:11:48,2017-01-30 11:40:23,4.53,21.0,0.0,Cash,0,True
2017-01-31 18:46:27,2017-01-31 18:49:05,0.71,4.0,1.0,Credit card,1,True
2017-01-04 22:25:19,2017-01-04 22:41:00,3.46,14.0,1.53,Credit card,2,True
2017-01-16 23:20:23,2017-01-16 23:33:30,5.58,18.0,3.86,Credit card,0,True
2017-01-26 17:15:10,2017-01-26 17:36:33,3.26,15.5,1.73,Credit card,3,True
2017-01-09 23:22:42,2017-01-09 23:33:42,2.75,11.0,0.0,Cash,0,True
2017-01-15 14:49:22,2017-01-15 15:22:16,7.25,27.0,3.0,Credit card,6,False
2017-01-24 17:40:10,2017-01-24 17:49:20,1.39,7.5,0.0,Cash,1,True
2017-01-16 09:03:50,2017-01-16 09:09:25,1.17,6.0,1.36,Credit card,0,True
2017-01-04 00:21:50,2017-01-04 00:35:17,3.1,12.5,3.45,Credit card,2,True
2017-01-16 22:22:46,2017-01-16 22:32:03,1.6,8.5,,Cash,0,True
2017-01-16 23:08:55,2017-01-16 23:23:41,3.56,13.5,2.96,Credit card,0,True
2017-01-05 18:39:04,2017-01-05 18:50:45,1.8,9.5,2.25,Credit card,3,True
2017-01-31 13:57:22,2017-01-31 14:24:21,2.56,17.0,0.0,Credit card,1,True
2017-01-18 19:35:54,2017-01-18 19:50:56,1.5,10.5,0.0,Cash,2,True
2017-01-05 15:01:24,2017-01-05 15:17:13,1.99,11.5,0.0,Cash,3,True
2017-01-20 14:49:49,2017-01-20 14:55:07,0.6,5.5,1.25,Credit card,4,True
2017-01-31 01:55:12,2017-01-31 02:00:45,0.8,6.0,,Credit card,1,True
2017-01-24 21:24:24,2017-01-24 21:46:49,3.18,16.0,0.0,Cash,1,True
2017-01-12 21:16:22,2017-01-12 21:19:49,0.6,4.5,1.0,Credit card,3,True
2017-01-07 12:37:54,2017-01-07 12:40:27,0.4,3.5,1.08,Credit card,5,True
2017-01-07 09:58:17,2017-01-07 10:15:04,5.7,18.5,3.85,Credit card,5,True
2017-01-22 13:42:09,2017-01-22 13:59:41,2.5,13.0,2.0,Credit card,6,False
2017-01-13 19:12:37,2017-01-13 19:19:06,0.84,6.0,1.56,Credit card,4,True
2017-01-19 15:18:57,2017-01-19 15:32:20,1.36,9.5,1.03,Credit card,3,True
2017-01-23 07:25:39,2017-01-23 07:34:39,1.5,8.0,1.5,Credit card,0,True
2017-01-13 23:03:38,2017-01-13 23:18:51,2.94,12.5,0.0,Cash,4,True
2017-01-19 21:29:55,2017-01-19 21:47:16,4.06,15.5,0.0,Cash,3,True
2017-01-04 14:53:29,2017-01-04 14:59:50,1.07,6.5,0.0,Cash,2,True
2017-01-17 15:42:21,2017-01-17 15:51:41,0.8,7.0,1.55,Credit card,1,True
2017-01-18 12:48:59,2017-01-18 13:09:02,5.4,19.5,4.05,Credit card,2,True
2017-01-15 20:16:25,2017-01-15 20:27:55,2.3,10.5,0.0,Cash,6,False
2017-01-16 20:31:10,2017-01-16 20:35:36,1.11,5.5,1.36,Credit card,0,True
2017-01-17 20:15:06,2017-01-17 20:19:46,0.87,5.5,1.0,Credit card,1,True
2017-01-06 15:17:16,2017-01-06 15:34:56,3.0,14.5,0.0,Cash,4,True
2017-01-15 03:09:07,2017-01-15 03:11:43,0.42,3.5,1.44,Credit card,6,False
2017-01-23 15:37:52,2017-01-23 15:44:17,1.1,6.5,0.0,Cash,0,True
2017-01-06 07:51:32,2017-01-06 07:56:05,0.7,5.0,1.45,Credit card,4,True
2017-01-04 21:07:40,2017-01-04 21:22:59,4.65,16.0,3.46,Credit card,2,True
2017-01-16 22:52:21,2017-01-16 22:54:41,0.57,4.0,0.0,Cash,0,True
2017-01-16 05:17:33,2017-01-16 05:48:23,17.9,52.0,7.0,Credit card,0,True
2017-01-28 05:35:39,2017-01-28 06:07:21,17.33,52.0,10.56,Credit card,5,True
2017-01-23 05:47:03,2017-01-23 05:49:53,0.82,4.5,0.0,Cash,0,True
2017-01-08 13:19:15,2017-01-08 13:25:06,1.8,7.0,1.56,Credit card,6,False
2017-01-11 08:39:04,2017-01-11 08:43:22,0.57,4.5,1.06,Credit card,2,True
2017-01-20 15:15:37,2017-01-20 15:44:40,5.1,21.5,4.45,Credit card,4,True
2017-01-29 13:31:20,2017-01-29 13:44:15,1.8,10.0,2.0,Credit card,6,False
2017-01-28 08:36:57,2017-01-28 08:49:24,6.13,18.5,4.82,Credit card,5,True
2017-01-26 20:51:47,2017-01-26 21:09:49,3.3,14.5,1.5,Credit card,3,True
2017-01-03 12:03:05,2017-01-03 12:13:08,1.6,8.5,1.85,Credit card,1,True
2017-01-22 16:18:32,2017-01-22 16:23:53,0.86,5.5,0.0,Cash,6,False
2017-01-09 17:42:43,2017-01-09 17:46:16,0.54,4.5,2.0,Credit card,0,True
2017-01-04 14:17:47,2017-01-04 14:57:55,5.2,26.5,,Credit card,2,True
2017-01-04 08:40:14,2017-01-04 08:48:37,1.18,7.0,1.56,Credit card,2,True
2017-01-25 14:36:44,2017-01-25 14:54:45,2.8,13.5,3.55,Credit card,2,True
2017-01-21 23:08:00,2017-01-21 23:35:56,5.75,22.5,4.76,Credit card,5,True
2017-01-29 21:19:09,2017-01-29 21:26:58,1.72,8.0,0.0,Cash,6,False
2017-01-21 20:08:02,2017-01-21 20:09:15,0.1,3.0,0.85,Credit card,5,True
2017-01-18 07:05:23,2017-01-18 07:15:42,1.16,7.0,0.0,Cash,2,True
2017-01-12 06:31:14,2017-01-12 06:40:35,0.8,7.5,0.0,Cash,3,True
2017-01-09 18:01:18,2017-01-09 18:07:22,1.0,6.0,0.0,Cash,0,True
2017-01-03 07:28:28,2017-01-03 07:49:32,3.88,17.5,3.66,Credit card,1,True
2017-01-22 20:11:59,2017-01-22 20:32:02,8.0,24.0,6.15,Credit card,6,False
2017-01-21 13:52:43,2017-01-21 14:08:45,5.04,17.5,3.66,Credit card,5,True
2017-01-17 09:10:05,2017-01-17 09:17:38,0.8,6.5,2.15,Credit card,1,True
2017-01-11 16:33:10,2017-01-11 16:50:58,2.58,13.0,2.96,Credit card,2,True
2017-01-27 14:17:44,2017-01-27 14:19:40,0.27,3.5,1.29,Credit card,4,True
2017-01-18 13:46:01,2017-01-18 14:13:20,9.04,27.5,0.0,Credit card,2,True
2017-01-27 15:50:10,2017-01-27 16:01:02,1.19,8.5,1.86,Credit card,4,True
2017-01-23 11:19:56,2017-01-23 12:01:15,3.82,25.5,5.26,Credit card,0,True
2017-01-09 09:50:26,2017-01-09 10:17:08,4.6,20.0,3.12,Credit card,0,True
2017-01-21 11:46:26,2017-01-21 11:52:33,1.2,6.0,0.7,Credit card,5,True
2017-01-12 13:29:46,2017-01-12 13:42:54,1.9,10.5,0.0,Cash,3,True
2017-01-20 00:38:35,2017-01-20 00:44:43,0.7,5.5,0.0,Cash,4,True
2017-01-29 14:29:56,2017-01-29 14:38:04,1.17,6.5,0.0,Cash,6,False
2017-01-19 08:50:16,2017-01-19 08:56:28,0.5,5.5,1.25,Credit card,3,True
2017-01-09 13:04:17,2017-01-09 13:08:28,0.6,4.5,0.0,Cash,0,True
2017-01-25 22:42:21,2017-01-25 22:46:34,0.6,5.0,0.0,Cash,2,True
2017-01-16 13:40:52,2017-01-16 13:53:56,2.4,10.5,0.0,Cash,0,True
2017-01-30 08:13:24,2017-01-30 08:26:14,4.7,16.0,2.0,Credit card,0,True
2017-01-12 15:04:30,2017-01-12 15:11:43,1.0,6.5,1.45,Credit card,3,True
2017-01-02 18:51:36,2017-01-02 19:04:16,5.75,17.5,,Credit card,0,True
2017-01-05 19:16:54,2017-01-05 19:22:01,0.71,5.5,0.0,Cash,3,True
2017-01-14 16:52:31,2017-01-14 17:03:26,1.0,8.0,0.0,Cash,5,True
2017-01-19 17:36:25,2017-01-19 17:41:38,0.77,5.5,0.0,Cash,3,True
2017-01-12 23:57:01,2017-01-13 00:03:21,1.19,6.5,0.0,Cash,3,True
2017-01-09 11:20:57,2017-01-09 11:33:07,1.76,9.5,1.5,Credit card,0,True
2017-01-23 18:54:56,2017-01-23 19:00:27,0.7,5.5,0.7,Credit card,0,True
2017-01-22 14:10:37,2017-01-22 14:35:39,14.2,38.5,0.0,Cash,6,False
2017-01-15 22:12:02,2017-01-15 22:24:24,3.13,12.0,2.66,Credit card,6,False
2017-01-29 00:18:13,2017-01-29 00:28:19,0.9,7.5,1.0,Credit card,6,False
2017-01-02 10:33:53,2017-01-02 10:38:51,1.2,6.0,0.0,Cash,0,True
2017-01-04 08:39:22,2017-01-04 08:50:27,2.1,9.5,1.55,Credit card,2,True
2017-01-29 18:03:22,2017-01-29 18:14:28,2.1,10.0,0.0,Cash,6,False
2017-01-01 23:58:00,2017-01-02 00:09:16,2.1,10.0,0.0,Cash,6,False
2017-01-18 10:09:42,2017-01-18 10:19:16,1.5,8.5,1.85,Credit card,2,True
2017-01-13 22:12:19,2017-01-13 22:18:53,1.1,6.5,2.3,Credit card,4,True
2017-01-20 13:20:33,2017-01-20 13:41:37,3.6,16.0,3.35,Credit card,4,True
2017-01-04 20:38:31,2017-01-05 20:27:11,2.13,9.5,,Cash,2,True
2017-01-14 00:24:37,2017-01-14 00:27:10,0.41,4.0,0.0,Cash,5,True
2017-01-31 11:43:50,2017-01-31 11:51:05,1.05,6.5,2.19,Credit card,1,True
2017-01-13 15:02:37,2017-01-13 15:18:09,1.2,10.5,0.0,Cash,4,True
2017-01-16 00:30:01,2017-01-16 00:35:17,1.29,6.0,1.46,Credit card,0,True
2017-01-07 02:33:35,2017-01-07 02:56:38,6.4,21.5,4.55,Credit card,5,True
2017-01-06 17:30:51,2017-01-06 17:54:04,2.6,15.5,2.7,Credit card,4,True
2017-01-02 13:26:15,2017-01-02 13:34:30,2.0,8.5,,Credit card,0,True
2017-01-20 15:12:40,2017-01-20 15:25:51,1.4,9.5,2.05,Credit card,4,True
2017-01-05 00:40:04,2017-01-05 00:40:12,0.0,7.3,2.43,Credit card,3,True
2017-01-30 22:29:00,2017-01-30 22:41:49,2.9,11.5,0.0,Cash,0,True
2017-01-20 22:07:24,2017-01-20 22:17:28,1.9,9.5,2.15,Credit card,4,True
2017-01-11 12:14:19,2017-01-11 12:24:21,0.98,7.5,0.0,Cash,2,True
2017-01-27 08:41:20,2017-01-27 08:52:30,1.6,9.0,1.95,Credit card,4,True
2017-01-17 15:48:22,2017-01-17 15:52:59,0.49,5.0,,Credit card,1,True
2017-01-24 11:59:55,2017-01-24 12:12:13,1.5,9.5,1.0,Credit card,1,True
2017-01-11 21:06:12,2017-01-11 21:16:17,1.2,8.0,,Cash,2,True
2017-01-26 08:43:20,2017-01-26 09:05:16,8.77,27.5,5.0,Credit card,3,True
2017-01-26 18:09:29,2017-01-26 18:21:52,2.3,11.0,1.3,Credit card,3,True
2017-01-13 06:16:24,2017-01-13 06:31:13,8.4,24.0,5.0,Credit card,4,True
2017-01-20 11:19:07,2017-01-20 11:40:57,6.87,23.0,4.76,Credit card,4,True
2017-01-01 23:31:05,2017-01-01 23:38:12,2.11,8.0,0.0,Cash,6,False
2017-01-14 04:22:13,2017-01-14 04:46:46,7.1,23.5,4.95,Credit card,5,True
2017-01-20 13:54:11,2017-01-20 13:56:35,0.39,4.0,0.0,Cash,4,True
2017-01-28 15:53:48,2017-01-28 16:17:06,3.6,17.0,3.55,Credit card,5,True
2017-01-07 20:25:55,2017-01-07 20:33:26,0.88,6.5,,Cash,5,True
2017-01-02 15:57:47,2017-01-02 16:02:15,0.62,4.5,0.0,Cash,0,True
2017-01-12 23:31:10,2017-01-12 23:38:47,1.6,7.5,1.0,Credit card,3,True
2017-01-21 15:19:56,2017-01-21 15:47:12,7.82,27.0,0.0,Cash,5,True
2017-01-01 01:39:11,2017-01-01 01:43:23,0.5,4.5,0.0,Cash,6,False
2017-01-19 10:06:21,2017-01-19 10:20:02,1.49,10.0,,Credit card,3,True
2017-01-22 16:47:08,2017-01-22 16:57:51,1.24,8.5,1.86,Credit card,6,False
2017-01-30 18:38:19,2017-01-30 18:43:41,1.11,6.0,0.78,Credit card,0,True
2017-01-14 06:51:19,2017-01-14 07:18:15,10.6,31.0,6.0,Credit card,5,True
2017-01-28 18:04:45,2017-01-28 18:09:00,0.6,5.0,1.15,Credit card,5,True
2017-01-30 22:00:13,2017-01-30 22:05:05,1.11,6.0,0.0,Cash,0,True
2017-01-10 20:12:03,2017-01-10 20:19:55,0.98,7.0,,Credit card,1,True
2017-01-10 15:02:58,2017-01-10 15:18:00,2.1,11.5,3.08,Credit card,1,True
2017-01-23 17:17:43,2017-01-23 17:58:40,2.46,24.5,0.0,Cash,0,True
2017-01-19 18:04:26,2017-01-19 18:23:01,2.4,13.0,0.0,Cash,3,True
2017-01-10 18:51:55,2017-01-10 18:56:27,0.93,5.5,,Credit card,1,True
2017-01-27 17:16:13,2017-01-27 17:27:35,1.8,9.5,,Credit card,4,True
2017-01-23 07:23:32,2017-01-23 07:29:00,0.55,5.0,0.0,Cash,0,True
2017-01-13 23:06:31,2017-01-13 23:25:32,3.6,15.0,3.25,Credit card,4,True
2017-01-28 23:50:59,2017-01-28 23:51:58,0.1,2.5,0.5,Credit card,5,True
2017-01-13 20:04:46,2017-01-13 20:12:11,1.26,7.0,0.0,Cash,4,True
2017-01-15 13:51:11,2017-01-15 14:01:32,1.67,9.0,2.94,Credit card,6,False
2017-01-22 16:01:54,2017-01-22 16:05:38,0.36,4.5,0.0,Cash,6,False
2017-01-24 21:39:33,2017-01-24 21:52:51,1.5,10.0,2.25,Credit card,1,True
2017-01-18 11:39:42,2017-01-18 11:50:17,1.29,8.0,1.76,Credit card,2,True
2017-01-25 06:46:48,2017-01-25 06:49:28,0.7,4.5,1.05,Credit card,2,True
2017-01-07 08:52:56,2017-01-07 09:02:59,2.8,10.5,,Credit card,5,True
2017-01-21 19:22:12,2017-01-21 19:28:46,1.2,7.0,0.0,Cash,5,True
2017-01-01 02:22:19,2017-01-01 02:39:51,4.0,15.0,,Cash,6,False
2017-01-30 12:25:50,2017-01-30 12:56:33,22.4,59.5,0.0,Cash,0,True
2017-01-17 09:29:21,2017-01-17 09:43:28,1.6,10.0,2.15,Credit card,1,True
2017-01-27 17:34:54,2017-01-27 18:41:45,11.82,45.0,0.0,Cash,4,True
2017-01-29 10:44:04,2017-01-29 11:00:51,3.32,14.0,1.5,Credit card,6,False
2017-01-28 00:39:11,2017-01-28 01:04:55,7.8,26.5,2.0,Credit card,5,True
2017-01-12 12:15:19,2017-01-12 12:25:44,1.33,8.5,1.86,Credit card,3,True
2017-01-02 19:13:35,2017-01-02 19:26:12,1.66,10.0,0.0,Cash,0,True
2017-01-06 15:18:00,2017-01-06 15:52:40,9.33,31.0,4.0,Credit card,4,True
2017-01-23 11:04:01,2017-01-23 11:16:30,1.7,10.0,0.0,Cash,0,True
2017-01-20 19:32:19,2017-01-20 19:36:32,0.51,4.5,1.26,Credit card,4,True
2017-01-22 19:27:19,2017-01-22 19:38:23,2.93,12.0,,Credit card,6,False
2017-01-11 14:42:49,2017-01-11 15:19:01,9.9,35.0,,Credit card,2,True
2017-01-27 15:56:34,2017-01-27 16:45:34,21.9,82.5,16.85,Credit card,4,True
2017-01-03 17:13:31,2017-01-03 17:17:29,0.7,4.5,0.0,Cash,1,True
2017-01-09 07:29:11,2017-01-09 07:36:34,1.27,7.0,1.95,Credit card,0,True
2017-01-09 07:42:57,2017-01-09 07:54:04,2.42,10.0,2.7,Credit card,0,True
2017-01-17 19:55:53,2017-01-17 20:00:24,0.7,5.0,1.0,Credit card,1,True
2017-01-13 20:57:31,2017-01-13 21:20:28,5.1,18.5,2.0,Credit card,4,True
2017-01-21 01:04:15,2017-01-21 01:17:21,2.15,11.0,,Credit card,5,True
2017-01-10 19:08:15,2017-01-10 19:17:57,1.3,7.5,0.0,Cash,1,True
2017-01-03 12:17:11,2017-01-03 12:37:25,8.84,25.5,5.0,Credit card,1,True
2017-01-04 09:26:10,2017-01-04 09:38:52,1.3,9.0,2.5,Credit card,2,True
2017-01-20 15:37:04,2017-01-20 15:55:14,2.18,13.0,0.0,Credit card,4,True
2017-01-25 14:14:09,2017-01-25 14:17:56,0.46,4.5,0.0,Cash,2,True
2017-01-01 04:30:07,2017-01-01 04:36:28,2.2,8.5,,Cash,6,False
2017-01-10 13:34:02,2017-01-10 14:01:50,5.1,22.0,0.0,Cash,1,True
2017-01-20 16:30:47,2017-01-20 16:44:29,1.02,9.5,2.82,Credit card,4,True
2017-01-09 19:26:10,2017-01-09 19:53:14,7.07,25.0,0.0,Cash,0,True
2017-01-29 02:21:49,2017-01-29 02:32:24,2.8,10.5,2.35,Credit card,6,False
2017-01-07 17:02:38,2017-01-07 17:13:40,0.9,8.0,2.0,Credit card,5,True
2017-01-02 17:54:22,2017-01-02 17:58:39,1.05,5.5,1.26,Credit card,0,True
2017-01-17 19:16:05,2017-01-17 19:25:29,1.44,7.5,2.79,Credit card,1,True
2017-01-25 17:08:03,2017-01-25 17:13:50,1.12,6.0,1.56,Credit card,2,True
2017-01-29 00:57:17,2017-01-29 01:02:16,0.74,5.5,1.36,Credit card,6,False
2017-01-25 14:49:15,2017-01-25 14:59:45,1.5,8.5,1.58,Credit card,2,True
2017-01-27 10:13:36,2017-01-27 10:28:20,2.4,11.0,2.35,Credit card,4,True
2017-01-29 14:15:24,2017-01-29 14:20:50,1.1,6.0,,Credit card,6,False
2017-01-10 20:40:07,2017-01-10 20:56:16,5.62,18.5,3.96,Credit card,1,True
2017-01-19 20:31:58,2017-01-19 20:49:51,3.24,14.0,3.06,Credit card,3,True
2017-01-04 18:23:58,2017-01-04 19:06:58,8.74,33.5,0.0,Cash,2,True
2017-01-03 16:23:36,2017-01-03 16:57:31,5.85,24.5,5.26,Credit card,1,True
2017-01-09 14:14:32,2017-01-09 14:28:38,1.46,10.0,0.0,Cash,0,True
2017-01-25 14:51:14,2017-01-25 15:01:41,1.6,9.0,0.0,Credit card,2,True
2017-01-09 06:38:02,2017-01-09 07:17:28,20.52,52.0,11.67,Credit card,0,True
2017-01-26 13:38:29,2017-01-26 13:52:35,0.76,9.5,,Credit card,3,True
2017-01-11 12:35:18,2017-01-11 12:41:51,0.65,6.0,0.0,Cash,2,True
2017-01-09 14:45:17,2017-01-09 15:28:46,12.29,40.5,0.0,Cash,0,True
2017-01-02 07:02:21,2017-01-02 07:17:13,8.52,24.5,0.0,Cash,0,True
2017-01-23 18:21:03,2017-01-23 18:32:38,1.8,9.5,2.25,Credit card,0,True
2017-01-29 19:52:18,2017-01-29 19:53:09,0.3,3.0,1.2,Credit card,6,False
2017-01-14 16:18:59,2017-01-14 16:34:28,1.3,10.5,2.25,Credit card,5,True
2017-01-12 09:58:42,2017-01-12 10:07:50,1.24,8.0,1.0,Credit card,3,True
2017-01-04 12:53:54,2017-01-04 12:59:25,0.7,5.5,1.5,Credit card,2,True
2017-01-22 14:50:13,2017-01-22 15:19:31,6.8,25.5,0.0,Cash,6,False
2017-01-12 20:36:07,2017-01-12 20:59:09,5.77,21.0,0.0,Cash,3,True
2017-01-04 20:06:42,2017-01-04 20:26:27,8.5,25.0,6.46,Credit card,2,True
2017-01-05 20:20:32,2017-01-05 20:24:32,0.31,4.0,0.0,Cash,3,True
2017-01-19 20:31:58,2017-01-19 20:36:43,0.89,5.5,1.36,Credit card,3,True
2017-01-28 20:03:18,2017-01-28 20:15:16,1.7,9.5,0.0,Cash,5,True
2017-01-28 10:59:31,2017-01-28 11:38:12,13.8,41.5,4.0,Credit card,5,True
2017-01-09 23:32:44,2017-01-09 23:34:15,0.58,3.5,0.0,Cash,0,True
2017-01-05 20:01:37,2017-01-05 20:05:19,0.7,5.0,1.0,Credit card,3,True
2017-01-04 17:05:30,2017-01-04 17:12:43,0.69,6.0,1.56,Credit card,2,True
2017-01-17 08:58:30,2017-01-17 09:10:49,1.4,9.0,1.95,Credit card,1,True
2017-01-05 21:53:44,2017-01-05 22:01:56,1.0,7.0,1.65,Credit card,3,True
2017-01-08 20:20:39,2017-01-08 21:02:48,14.9,47.0,9.65,Credit card,6,False
2017-01-30 15:24:08,2017-01-30 15:48:52,3.85,17.5,4.0,Credit card,0,True
2017-01-31 22:28:46,2017-01-31 22:48:36,6.71,22.0,6.99,Credit card,1,True
2017-01-13 14:44:16,2017-01-13 14:58:40,3.5,14.0,0.0,Cash,4,True
2017-01-16 19:20:23,2017-01-16 19:53:16,15.8,43.5,8.85,Credit card,0,True
2017-01-14 21:53:46,2017-01-14 22:11:48,2.29,13.0,2.86,Credit card,5,True
2017-01-08 19:57:01,2017-01-08 20:00:08,0.6,4.5,0.0,Cash,6,False
2017-01-09 14:34:02,2017-01-09 14:37:07,0.4,4.0,0.95,Credit card,0,True
2017-01-20 21:34:49,2017-01-20 21:48:00,3.04,12.0,0.0,Cash,4,True
2017-01-23 10:15:13,2017-01-23 10:23:23,2.96,11.0,1.77,Credit card,0,True
2017-01-16 14:00:56,2017-01-16 14:06:14,0.81,5.5,1.26,Credit card,0,True
2017-01-22 01:13:33,2017-01-22 01:22:21,2.14,8.5,1.96,Credit card,6,False
2017-01-12 08:50:41,2017-01-12 09:05:24,1.4,10.5,2.8,Credit card,3,True
2017-01-04 14:33:01,2017-01-04 14:43:53,1.29,8.5,1.86,Credit card,2,True
2017-01-25 13:31:59,2017-01-25 13:32:03,0.0,4.8,2.5,Credit card,2,True
2017-01-12 01:41:51,2017-01-12 02:07:18,6.2,22.0,5.8,Credit card,3,True
2017-01-09 14:44:22,2017-01-09 14:55:39,1.73,9.0,,Credit card,0,True
2017-01-10 21:07:07,2017-01-10 21:32:05,6.36,22.0,0.0,Cash,1,True
2017-01-02 15:51:25,2017-01-02 15:58:07,1.27,6.5,0.0,Cash,0,True
2017-01-03 15:56:33,2017-01-03 16:20:39,3.1,16.5,0.0,Cash,1,True
2017-01-13 14:29:59,2017-01-13 14:47:45,1.9,12.5,0.0,Cash,4,True
2017-01-13 07:44:47,2017-01-13 07:49:17,0.6,5.0,2.0,Credit card,4,True
2017-01-17 19:58:34,2017-01-17 20:05:34,0.7,6.0,0.0,Cash,1,True
2017-01-12 14:36:30,2017-01-12 14:54:19,1.41,12.0,2.56,Credit card,3,True
2017-01-13 18:04:27,2017-01-13 18:09:15,0.6,5.0,,Credit card,4,True
2017-01-23 06:49:39,2017-01-23 07:05:02,2.8,11.0,2.35,Credit card,0,True
2017-01-26 08:53:39,2017-01-26 09:02:13,1.19,7.5,2.0,Credit card,3,True
2017-01-04 12:54:04,2017-01-04 13:03:54,0.9,8.0,0.0,Cash,2,True
2017-01-28 15:57:20,2017-01-28 16:02:49,0.8,5.5,1.89,Credit card,5,True
2017-01-16 00:12:23,2017-01-16 00:26:29,5.8,18.0,0.0,Cash,0,True
2017-01-01 21:44:23,2017-01-01 21:49:00,0.79,5.0,1.58,Credit card,6,False
2017-01-31 14:14:19,2017-01-31 14:30:24,2.2,11.5,2.45,Credit card,1,True
2017-01-07 14:38:42,2017-01-07 15:04:24,2.9,16.0,3.35,Credit card,5,True
2017-01-12 19:24:37,2017-01-12 19:31:05,1.09,6.5,1.66,Credit card,3,True
2017-01-30 01:53:39,2017-01-30 02:04:48,1.6,9.5,0.0,Cash,0,True
2017-01-12 06:37:04,2017-01-12 06:45:24,1.5,7.5,1.0,Credit card,3,True
2017-01-05 14:51:28,2017-01-05 14:56:24,0.7,5.0,1.2,Credit card,3,True
2017-01-10 12:54:10,2017-01-10 13:01:21,1.2,7.0,1.0,Credit card,1,True
2017-01-05 23:08:41,2017-01-05 23:20:59,2.49,11.0,3.0,Credit card,3,True
2017-01-08 01:54:28,2017-01-08 02:00:49,1.37,6.5,2.0,Credit card,6,False
2017-01-18 20:35:09,2017-01-18 20:39:57,1.12,6.0,0.0,Cash,2,True
2017-01-17 16:01:17,2017-01-17 16:18:33,2.7,13.5,3.05,Credit card,1,True
2017-01-25 18:18:54,2017-01-25 18:51:03,19.0,52.0,12.55,Credit card,2,True
2017-01-09 20:14:13,2017-01-09 20:15:23,0.08,3.0,0.0,Cash,0,True
2017-01-11 18:51:24,2017-01-11 19:03:53,1.35,9.0,1.7,Credit card,2,True
2017-01-03 08:45:00,2017-01-03 09:03:14,8.1,24.5,0.0,Cash,1,True
2017-01-22 21:37:19,2017-01-22 21:45:49,1.34,7.5,0.0,Cash,6,False
2017-01-27 20:08:45,2017-01-27 20:12:53,0.9,5.0,1.25,Credit card,4,True
2017-01-31 02:22:00,2017-01-31 02:42:04,11.4,32.0,0.0,Cash,1,True
2017-01-28 15:55:45,2017-01-28 16:03:24,0.76,6.5,,Credit card,5,True
